0,0,0,341,0,376
0,0,0,387,0,294
0,0,0,323,0,453
0,0,0,425,0,415
0,0,0,285,0,329
0,0,0,370,0,333
0,0,0,333,0,367
0,0,0,274,0,312
0,0,0,280,0,251
0,0,0,370,0,455
0,0,0,392,0,371
0,0,0,274,0,283
0,0,0,303,0,382
0,0,0,198,0,415
0,0,0,174,0,432
0,0,0,370,0,464
0,0,0,406,0,374
0,0,0,379,0,303
0,0,0,262,0,286
0,0,0,374,0,274
0,0,0,275,0,323
0,0,0,359,0,239
0,0,0,241,0,416
0,0,0,483,0,382
0,0,0,403,0,295
0,0,0,305,0,326
0,0,0,318,0,391
0,0,0,377,0,348
0,0,0,384,0,283
0,0,0,387,0,449
0,0,0,217,0,392
0,0,0,290,0,476
0,0,0,308,0,415
0,0,0,590,0,466
0,0,0,423,0,352
0,0,0,282,0,350
0,0,0,238,0,372
0,0,0,380,0,277
0,0,0,318,0,384
0,0,0,367,0,388
0,0,0,349,0,460
0,0,0,362,0,382
0,0,0,290,0,345
0,0,0,406,0,308
0,0,0,396,0,325
0,0,0,390,0,284
0,0,0,249,0,367
0,0,0,202,0,302
0,0,0,422,0,371
0,0,0,395,0,395
0,0,0,463,0,334
0,0,0,302,0,438
0,0,0,220,0,228
0,0,0,315,0,330
0,0,0,287,0,373
0,0,0,260,0,326
0,0,0,240,0,289
0,0,0,279,0,234
0,0,0,302,0,286
0,0,0,306,0,279
0,0,0,185,0,242
0,0,0,319,0,253
0,0,0,270,0,510
0,0,0,357,0,373
0,0,0,412,0,270
0,0,0,389,0,385
0,0,0,291,0,333
0,0,0,381,0,278
0,0,0,188,0,339
0,0,0,234,0,248
0,0,0,296,0,346
0,0,0,311,0,364
0,0,0,287,0,496
0,0,0,339,0,385
0,0,0,272,0,461
0,0,0,269,0,272
0,0,0,374,0,269
0,0,0,357,0,194
0,0,0,326,0,319
0,0,0,332,0,513
0,0,0,334,0,383
0,0,0,280,0,450
0,0,0,394,0,468
0,0,0,272,0,347
0,0,0,453,0,222
0,0,0,353,0,426
0,0,0,203,0,326
0,0,0,347,0,319
0,0,0,221,0,384
0,0,0,376,0,434
0,0,0,438,0,343
0,0,0,245,0,290
0,0,0,408,0,351
0,0,0,399,0,251
0,0,0,340,0,445
0,0,0,341,0,346
0,0,0,221,0,294
0,0,0,401,0,394
0,0,0,264,0,435
0,0,0,264,0,373
0,0,0,254,0,247
0,0,0,352,0,305
0,0,0,335,0,341
0,0,0,340,0,488
0,0,0,462,0,342
0,0,0,274,0,405
0,0,0,235,0,346
0,0,0,328,0,496
0,0,0,202,0,470
0,0,0,279,0,296
0,0,0,343,0,386
0,0,0,295,0,284
0,0,0,335,0,328
0,0,0,319,0,290
0,0,0,209,0,387
0,0,0,320,0,313
0,0,0,317,0,460
0,0,0,384,0,415
0,0,0,415,0,251
0,0,0,260,0,334
0,0,0,296,0,344
0,0,0,479,0,288
0,0,0,383,0,393
0,0,0,221,0,207
0,0,0,276,0,351
0,0,0,412,0,247
0,0,0,353,0,412
0,0,0,355,0,220
0,0,0,278,0,439
0,0,0,381,0,286
0,0,0,285,0,454
0,0,0,305,0,313
0,0,0,395,0,483
0,0,0,294,0,374
0,0,0,343,0,299
0,0,0,336,0,354
0,0,0,451,0,495
0,0,0,335,0,504
0,0,0,326,0,297
0,0,0,302,0,347
0,0,0,343,0,410
0,0,0,274,0,194
0,0,0,336,0,295
0,0,0,313,0,287
0,0,0,367,0,247
0,0,0,356,0,423
0,0,0,213,0,320
0,0,0,335,0,369
0,0,0,354,0,420
0,0,0,311,0,339
0,0,0,352,0,448
0,0,0,348,0,315
0,0,0,532,0,361
0,0,0,332,0,325
0,0,0,293,0,220
0,0,0,280,0,216
0,0,0,486,0,308
0,0,0,330,0,385
0,0,0,418,0,332
0,0,0,301,0,311
0,0,0,337,0,302
0,0,0,354,0,313
0,0,0,319,0,307
0,0,0,257,0,308
0,0,0,208,0,307
0,0,0,441,0,282
0,0,0,298,0,404
0,0,0,273,0,458
0,0,0,313,0,415
0,0,0,367,0,249
0,0,0,297,0,306
0,0,0,403,0,275
0,0,0,282,0,363
0,0,0,342,0,331
0,0,0,378,0,392
0,0,0,426,0,275
0,0,0,450,0,401
0,0,0,322,0,325
0,0,0,365,0,356
0,0,0,392,0,361
0,0,0,379,0,217
0,0,0,315,0,274
0,0,0,275,0,403
0,0,0,476,0,449
0,0,0,349,0,314
0,0,0,307,0,405
0,0,0,432,0,239
0,0,0,361,0,339
0,0,0,219,0,360
0,0,0,416,0,303
0,0,0,391,0,371
0,0,0,296,0,310
0,0,0,290,0,334
0,0,0,299,0,369
0,0,0,306,0,258
0,0,0,348,0,426
0,0,0,250,0,273
0,0,0,329,0,237
0,0,0,411,0,389
0,0,0,321,0,387
0,0,0,260,0,352
0,0,0,291,0,304
0,0,0,220,0,278
0,0,0,383,0,279
0,0,0,336,0,334
0,0,0,198,0,365
0,0,0,362,0,415
0,0,0,355,0,295
0,0,0,363,0,558
0,0,0,388,0,378
0,0,0,402,0,361
0,0,0,232,0,291
0,0,0,282,0,414
0,0,0,239,0,233
0,0,0,351,0,532
0,0,0,265,0,293
0,0,0,346,0,363
0,0,0,379,0,334
0,0,0,246,0,286
0,0,0,381,0,282
0,0,0,408,0,557
0,0,0,300,0,368
0,0,0,303,0,326
0,0,0,302,0,344
0,0,0,371,0,342
0,0,0,248,0,492
0,0,0,352,0,297
0,0,0,335,0,507
0,0,0,371,0,383
0,0,0,305,0,346
0,0,0,416,0,218
0,0,0,343,0,319
0,0,0,404,0,332
0,0,0,277,0,322
0,0,0,398,0,402
0,0,0,460,0,324
0,0,0,338,0,297
0,0,0,276,0,440
0,0,0,372,0,253
0,0,0,266,0,309
0,0,0,304,0,410
0,0,0,265,0,300
0,0,0,256,0,365
0,0,0,276,0,342
0,0,0,448,0,417
0,0,0,417,0,376
0,0,0,388,0,324
0,0,0,246,0,352
0,0,0,358,0,379
0,0,0,362,0,244
0,0,0,409,0,425
0,0,0,419,0,278
0,0,0,345,0,336
0,0,0,419,0,441
0,0,0,282,0,372
0,0,0,385,0,431
0,0,0,403,0,350
0,0,0,281,0,444
0,0,0,434,0,403
0,0,0,293,0,404
0,0,0,254,0,360
0,0,0,209,0,327
0,0,0,317,0,274
0,0,0,374,0,493
0,0,0,385,0,402
0,0,0,253,0,527
0,0,0,193,0,327
0,0,0,268,0,319
0,0,0,292,0,312
0,0,0,342,0,325
0,0,0,244,0,319
0,0,0,335,0,373
0,0,0,212,0,301
0,0,0,257,0,234
0,0,0,354,0,347
0,0,0,496,0,445
0,0,0,355,0,453
0,0,0,285,0,410
0,0,0,298,0,436
0,0,0,271,0,408
0,0,0,400,0,283
0,0,0,410,0,228
0,0,0,382,0,285
0,0,0,291,0,388
0,0,0,330,0,332
0,0,0,460,0,403
0,0,0,331,0,348
0,0,0,328,0,370
0,0,0,292,0,370
0,0,0,272,0,382
0,0,0,233,0,386
0,0,0,505,0,288
0,0,0,336,0,263
0,0,0,397,0,428
0,0,0,355,0,255
0,0,0,200,0,368
0,0,0,311,0,533
0,0,0,339,0,316
0,0,0,386,0,388
0,0,0,254,0,423
0,0,0,243,0,343
0,0,0,241,0,366
0,0,0,299,0,449
0,0,0,372,0,396
0,0,0,270,0,231
0,0,0,279,0,394
0,0,0,566,0,353
0,0,0,336,0,306
0,0,0,280,0,353
0,0,0,374,0,360
0,0,0,447,0,446
0,0,0,400,0,285
0,0,0,544,0,532
0,0,0,240,0,334
0,0,0,211,0,320
0,0,0,275,0,371
-1
0,0,332,0,0,0
0,0,372,0,0,0
0,0,374,0,0,0
0,0,452,0,0,0
0,0,404,0,0,0
0,0,454,0,0,0
0,0,387,0,0,0
0,0,330,0,0,0
0,0,309,0,0,0
0,0,416,0,0,0
0,0,363,0,0,0
0,0,359,0,0,0
0,0,449,0,0,0
0,0,474,0,0,0
0,0,399,0,0,0
0,0,0,0,0,263
0,0,0,0,0,495
0,0,0,0,0,412
0,0,0,0,0,329
0,0,0,0,0,366
0,0,0,0,0,232
0,0,0,0,0,487
0,0,0,0,0,455
0,0,0,0,0,203
0,0,0,0,0,380
0,0,0,0,0,482
0,0,0,0,0,256
0,0,0,0,0,264
0,0,0,0,0,252
0,0,0,0,0,262
0,0,0,0,0,347
0,0,0,0,0,331
0,0,0,0,0,159
0,0,0,0,0,248
0,0,0,0,0,411
0,0,0,0,0,254
0,0,0,0,0,207
0,0,0,0,0,315
0,0,0,0,0,278
0,0,0,0,0,436
0,0,0,0,0,296
0,0,0,0,0,392
0,0,0,0,0,222
0,0,0,0,0,249
0,0,0,0,0,399
0,0,0,0,0,346
0,0,0,0,0,307
0,0,0,0,0,279
305,0,0,0,0,0
179,0,0,0,0,0
53,0,0,0,0,0
172,0,0,0,0,0
237,0,0,0,0,0
336,0,0,0,0,0
222,0,0,0,0,0
90,0,0,0,0,0
32,0,0,0,0,0
208,0,0,0,0,0
96,0,0,0,0,0
256,0,0,0,0,0
238,0,0,0,0,0
305,0,0,0,0,0
156,0,0,0,0,0
258,0,0,0,0,0
159,0,0,0,0,0
222,0,0,0,0,0
67,0,0,0,0,0
282,0,0,0,0,0
466,0,0,0,0,0
146,0,0,0,0,0
96,0,0,0,0,0
149,0,0,0,0,0
321,0,0,0,0,0
196,0,0,0,0,0
79,0,0,0,0,0
121,0,0,0,0,0
113,0,0,0,0,0
218,0,0,0,0,0
188,0,0,0,0,0
375,0,0,0,0,0
246,0,0,0,0,0
151,0,0,0,0,0
155,0,0,0,0,0
200,0,0,0,0,0
227,0,0,0,0,0
302,0,0,0,0,0
286,0,0,0,0,0
316,0,0,0,0,0
226,0,0,0,0,0
206,0,0,0,0,0
212,0,0,0,0,0
152,0,0,0,0,0
62,0,0,0,0,0
238,0,0,0,0,0
135,0,0,0,0,0
122,0,0,0,0,0
201,0,0,0,0,0
224,0,0,0,0,0
409,0,0,0,0,0
347,0,0,0,0,0
74,0,0,0,0,0
178,0,0,0,0,0
126,0,0,0,0,0
357,0,0,0,0,0
143,0,0,0,0,0
163,0,0,0,0,0
295,0,0,0,0,0
84,0,0,0,0,0
377,0,0,0,0,0
149,0,0,0,0,0
285,0,0,0,0,0
262,0,0,0,0,0
299,0,0,0,0,0
227,0,0,0,0,0
201,0,0,0,0,0
196,0,0,0,0,0
118,0,0,0,0,0
202,0,0,0,0,0
196,0,0,0,0,0
52,0,0,0,0,0
160,0,0,0,0,0
295,0,0,0,0,0
280,0,0,0,0,0
272,0,0,0,0,0
261,0,0,0,0,0
204,0,0,0,0,0
101,0,0,0,0,0
184,0,0,0,0,0
97,0,0,0,0,0
148,0,0,0,0,0
103,0,0,0,0,0
166,0,0,0,0,0
134,0,0,0,0,0
186,0,0,0,0,0
255,0,0,0,0,0
238,0,0,0,0,0
269,0,0,0,0,0
132,0,0,0,0,0
410,0,0,0,0,0
186,0,0,0,0,0
58,0,0,0,0,0
110,0,0,0,0,0
200,0,0,0,0,0
195,0,0,0,0,0
105,0,0,0,0,0
133,0,0,0,0,0
65,0,0,0,0,0
139,0,0,0,0,0
80,0,0,0,0,0
155,0,0,0,0,0
278,0,0,0,0,0
354,0,0,0,0,0
224,0,0,0,0,0
293,0,0,0,0,0
288,325,457,163,232,389
212,355,351,259,136,314
141,380,363,400,168,421
0,0,372,171,115,236
343,0,350,377,293,468
271,473,521,343,225,242
322,324,383,248,90,282
221,356,474,225,189,312
0,0,474,302,144,401
0,0,344,421,235,332
234,0,326,207,285,165
397,361,495,213,10,137
257,0,479,185,70,150
276,495,358,629,326,308
186,0,383,304,114,240
0,0,356,252,209,341
178,449,436,180,182,411
236,488,565,249,121,274
452,418,528,360,292,382
255,0,404,330,159,354
0,0,0,374,0,145
0,0,0,285,0,270
0,0,0,440,0,252
0,0,0,283,0,270
0,0,0,383,0,366
0,0,0,161,0,360
0,0,0,371,0,400
0,0,0,345,0,220
0,0,0,392,0,197
0,0,0,468,0,438
0,0,0,297,0,314
0,0,0,404,0,448
0,0,0,424,0,410
0,0,0,269,0,335
0,0,0,337,0,379
0,0,0,362,0,250
0,0,0,282,0,437
0,0,0,426,0,415
0,0,0,244,0,296
0,0,0,338,0,294
0,0,0,293,0,333
0,0,0,230,0,276
0,0,0,233,0,199
0,0,0,348,0,449
0,0,0,367,0,342
0,0,0,261,0,271
0,0,0,287,0,382
0,0,0,132,0,392
0,0,0,104,0,412
0,0,0,344,0,457
0,0,0,398,0,359
0,0,0,384,0,293
0,0,0,220,0,249
0,0,0,373,0,254
0,0,0,227,0,284
0,0,0,358,0,215
0,0,0,211,0,419
0,0,0,476,0,355
0,0,0,385,0,256
0,0,0,267,0,292
0,0,0,286,0,374
0,0,0,368,0,334
0,0,0,354,0,233
0,0,0,369,0,443
0,0,0,163,0,372
0,0,0,253,0,475
0,0,0,262,0,390
0,0,0,598,0,450
0,0,0,403,0,319
0,0,0,244,0,325
0,0,0,219,0,378
0,0,0,353,0,230
0,0,0,275,0,354
0,0,0,334,0,360
0,0,0,312,0,445
0,0,0,327,0,351
0,0,0,242,0,307
0,0,0,385,0,267
0,0,0,371,0,287
0,0,0,376,0,249
0,0,0,192,0,334
0,0,0,144,0,264
0,0,0,400,0,339
0,0,0,368,0,368
0,0,0,451,0,298
0,0,0,262,0,424
0,0,0,166,0,177
0,0,0,281,0,300
0,0,0,255,0,357
0,0,0,206,0,286
0,0,0,190,0,249
0,0,0,237,0,183
0,0,0,264,0,246
0,0,0,265,0,233
0,0,0,144,0,211
0,0,0,288,0,209
0,0,0,220,0,506
0,0,0,333,0,352
0,0,0,415,0,245
0,0,0,365,0,360
0,0,0,243,0,294
0,0,0,351,0,228
0,0,0,124,0,304
0,0,0,187,0,204
0,0,0,257,0,316
0,0,0,267,0,331
0,0,0,242,0,491
0,0,0,310,0,365
0,0,0,229,0,454
0,0,0,224,0,227
0,0,0,349,0,225
0,0,0,333,0,140
0,0,0,296,0,288
0,0,0,301,0,518
0,0,0,297,0,356
0,0,0,233,0,437
0,0,0,365,0,452
0,0,0,232,0,321
0,0,0,440,0,164
0,0,0,317,0,405
0,0,0,137,0,284
0,0,0,316,0,283
0,0,0,171,0,365
0,0,0,348,0,417
0,0,0,433,0,320
0,0,0,222,0,276
0,0,0,390,0,321
0,0,0,384,0,207
0,0,0,302,0,426
0,0,0,308,0,313
0,0,0,166,0,254
0,0,0,374,0,366
0,0,0,212,0,415
0,0,0,212,0,341
0,0,0,198,0,189
0,0,0,323,0,267
0,0,0,303,0,309
0,0,0,301,0,478
0,0,0,454,0,311
0,0,0,250,0,407
0,0,0,176,0,309
0,0,0,299,0,500
0,0,0,148,0,468
0,0,0,237,0,257
0,0,0,308,0,358
0,0,0,248,0,235
0,0,0,295,0,287
0,0,0,287,0,254
0,0,0,146,0,358
0,0,0,286,0,277
0,0,0,282,0,452
0,0,0,365,0,402
0,0,0,391,0,196
0,0,0,214,0,301
0,0,0,254,0,311
0,0,0,496,0,269
0,0,0,352,0,364
0,0,0,179,0,162
0,0,0,232,0,321
0,0,0,392,0,195
0,0,0,321,0,392
0,0,0,328,0,166
0,0,0,227,0,419
0,0,0,362,0,247
0,0,0,240,0,442
0,0,0,264,0,274
0,0,0,370,0,474
0,0,0,250,0,346
0,0,0,316,0,264
0,0,0,319,0,341
0,0,0,433,0,486
0,0,0,306,0,508
0,0,0,285,0,250
0,0,0,275,0,329
0,0,0,312,0,393
0,0,0,223,0,127
0,0,0,308,0,259
0,0,0,274,0,242
0,0,0,358,0,215
0,0,0,332,0,411
0,0,0,153,0,281
0,0,0,295,0,336
0,0,0,322,0,401
0,0,0,305,0,338
0,0,0,319,0,434
0,0,0,319,0,279
0,0,0,534,0,330
0,0,0,292,0,284
0,0,0,249,0,161
0,0,0,257,0,181
0,0,0,486,0,274
0,0,0,292,0,358
0,0,0,411,0,308
0,0,0,258,0,270
0,0,0,305,0,263
0,0,0,329,0,280
0,0,0,275,0,262
0,0,0,214,0,274
0,0,0,155,0,273
0,0,0,434,0,244
0,0,0,252,0,378
0,0,0,241,0,461
0,0,0,277,0,399
0,0,0,338,0,196
0,0,0,250,0,262
0,0,0,389,0,236
0,0,0,237,0,333
0,0,0,315,0,301
0,0,0,347,0,364
0,0,0,409,0,229
0,0,0,443,0,384
0,0,0,284,0,287
0,0,0,343,0,332
0,0,0,368,0,331
0,0,0,360,0,166
0,0,0,276,0,227
0,0,0,235,0,388
0,0,0,467,0,435
0,0,0,320,0,278
0,0,0,266,0,382
0,0,0,415,0,184
0,0,0,327,0,300
0,0,0,177,0,346
0,0,0,402,0,268
0,0,0,367,0,343
0,0,0,253,0,270
0,0,0,242,0,294
0,0,0,268,0,352
0,0,0,260,0,203
0,0,0,311,0,403
0,0,0,205,0,234
0,0,0,289,0,180
0,0,0,385,0,360
0,0,0,290,0,369
0,0,0,206,0,316
0,0,0,254,0,269
0,0,0,159,0,228
0,0,0,356,0,232
0,0,0,308,0,306
0,0,0,167,0,365
0,0,0,330,0,393
0,0,0,331,0,259
0,0,0,331,0,563
0,0,0,358,0,346
0,0,0,380,0,331
0,0,0,172,0,243
0,0,0,235,0,393
0,0,0,185,0,178
0,0,0,325,0,540
0,0,0,220,0,254
0,0,0,309,0,329
0,0,0,355,0,301
0,0,0,193,0,240
0,0,0,351,0,233
0,0,0,389,0,567
0,0,0,266,0,347
0,0,0,262,0,289
0,0,0,267,0,318
0,0,0,339,0,304
0,0,0,191,0,482
0,0,0,319,0,254
0,0,0,294,0,499
0,0,0,341,0,355
0,0,0,264,0,312
0,0,0,404,0,168
0,0,0,304,0,275
0,0,0,378,0,292
0,0,0,246,0,300
0,0,0,377,0,382
0,0,0,444,0,282
0,0,0,306,0,257
0,0,0,228,0,424
0,0,0,359,0,217
0,0,0,225,0,276
0,0,0,278,0,404
0,0,0,211,0,253
0,0,0,224,0,354
0,0,0,228,0,308
0,0,0,430,0,393
0,0,0,424,0,375
0,0,0,366,0,291
0,0,0,227,0,354
0,0,0,322,0,348
0,0,0,340,0,198
0,0,0,394,0,412
0,0,0,407,0,239
0,0,0,315,0,304
0,0,0,395,0,422
0,0,0,239,0,347
0,0,0,362,0,418
0,0,0,385,0,321
0,0,0,230,0,423
0,0,0,412,0,375
0,0,0,249,0,382
0,0,0,207,0,333
0,0,0,153,0,294
0,0,0,297,0,247
0,0,0,345,0,486
0,0,0,363,0,383
0,0,0,209,0,535
0,0,0,138,0,298
0,0,0,220,0,280
0,0,0,270,0,294
0,0,0,304,0,284
0,0,0,199,0,288
0,0,0,295,0,341
0,0,0,183,0,289
0,0,0,233,0,206
0,0,0,330,0,321
0,0,0,486,0,425
0,0,0,331,0,447
0,0,0,248,0,397
0,0,0,259,0,424
0,0,0,227,0,390
0,0,0,395,0,256
0,0,0,396,0,178
0,0,0,362,0,246
0,0,0,250,0,366
0,0,0,294,0,296
0,0,0,444,0,376
0,0,0,300,0,320
0,0,0,287,0,337
0,0,0,245,0,338
0,0,0,227,0,358
0,0,0,173,0,356
0,0,0,499,0,240
0,0,0,297,0,209
0,0,0,380,0,417
0,0,0,359,0,239
0,0,0,141,0,341
0,0,0,270,0,536
0,0,0,306,0,279
0,0,0,368,0,370
0,0,0,198,0,400
0,0,0,193,0,313
0,0,0,186,0,336
0,0,0,253,0,432
0,0,0,344,0,372
0,0,0,225,0,178
0,0,0,229,0,365
0,0,0,581,0,327
0,0,0,300,0,265
0,0,0,230,0,317
0,0,0,345,0,328
0,0,0,463,0,461
0,0,0,377,0,239
0,0,0,543,0,529
0,0,0,194,0,307
0,0,0,187,0,316
0,0,0,228,0,343
-1
0,0,439,0,0,0
0,0,424,0,0,0
0,0,478,0,0,0
0,0,504,0,0,0
0,0,501,0,0,0
0,0,505,0,0,0
0,0,469,0,0,0
0,0,453,0,0,0
0,0,442,0,0,0
0,0,463,0,0,0
0,0,456,0,0,0
0,0,469,0,0,0
0,0,511,0,0,0
0,0,539,0,0,0
0,0,499,0,0,0
0,0,0,0,0,495
0,0,0,0,0,586
0,0,0,0,0,543
0,0,0,0,0,397
0,0,0,0,0,525
0,0,0,0,0,470
0,0,0,0,0,551
0,0,0,0,0,558
0,0,0,0,0,435
0,0,0,0,0,542
0,0,0,0,0,582
0,0,0,0,0,493
0,0,0,0,0,485
0,0,0,0,0,480
0,0,0,0,0,493
0,0,0,0,0,501
0,0,0,0,0,519
0,0,0,0,0,452
0,0,0,0,0,494
0,0,0,0,0,521
0,0,0,0,0,443
0,0,0,0,0,438
0,0,0,0,0,480
0,0,0,0,0,440
0,0,0,0,0,467
0,0,0,0,0,497
0,0,0,0,0,550
0,0,0,0,0,442
0,0,0,0,0,441
0,0,0,0,0,548
0,0,0,0,0,527
0,0,0,0,0,514
0,0,0,0,0,465
476,0,0,0,0,0
450,0,0,0,0,0
414,0,0,0,0,0
421,0,0,0,0,0
450,0,0,0,0,0
528,0,0,0,0,0
456,0,0,0,0,0
415,0,0,0,0,0
393,0,0,0,0,0
448,0,0,0,0,0
419,0,0,0,0,0
457,0,0,0,0,0
484,0,0,0,0,0
476,0,0,0,0,0
454,0,0,0,0,0
495,0,0,0,0,0
444,0,0,0,0,0
368,0,0,0,0,0
405,0,0,0,0,0
490,0,0,0,0,0
579,0,0,0,0,0
436,0,0,0,0,0
407,0,0,0,0,0
440,0,0,0,0,0
492,0,0,0,0,0
456,0,0,0,0,0
408,0,0,0,0,0
344,0,0,0,0,0
413,0,0,0,0,0
467,0,0,0,0,0
380,0,0,0,0,0
543,0,0,0,0,0
462,0,0,0,0,0
450,0,0,0,0,0
418,0,0,0,0,0
435,0,0,0,0,0
446,0,0,0,0,0
515,0,0,0,0,0
469,0,0,0,0,0
508,0,0,0,0,0
479,0,0,0,0,0
472,0,0,0,0,0
461,0,0,0,0,0
453,0,0,0,0,0
333,0,0,0,0,0
490,0,0,0,0,0
444,0,0,0,0,0
416,0,0,0,0,0
458,0,0,0,0,0
443,0,0,0,0,0
521,0,0,0,0,0
493,0,0,0,0,0
398,0,0,0,0,0
463,0,0,0,0,0
439,0,0,0,0,0
500,0,0,0,0,0
325,0,0,0,0,0
429,0,0,0,0,0
472,0,0,0,0,0
400,0,0,0,0,0
528,0,0,0,0,0
450,0,0,0,0,0
503,0,0,0,0,0
459,0,0,0,0,0
502,0,0,0,0,0
467,0,0,0,0,0
396,0,0,0,0,0
444,0,0,0,0,0
403,0,0,0,0,0
457,0,0,0,0,0
468,0,0,0,0,0
386,0,0,0,0,0
443,0,0,0,0,0
495,0,0,0,0,0
501,0,0,0,0,0
484,0,0,0,0,0
463,0,0,0,0,0
472,0,0,0,0,0
421,0,0,0,0,0
452,0,0,0,0,0
405,0,0,0,0,0
436,0,0,0,0,0
397,0,0,0,0,0
432,0,0,0,0,0
444,0,0,0,0,0
463,0,0,0,0,0
456,0,0,0,0,0
461,0,0,0,0,0
466,0,0,0,0,0
442,0,0,0,0,0
485,0,0,0,0,0
390,0,0,0,0,0
416,0,0,0,0,0
433,0,0,0,0,0
383,0,0,0,0,0
432,0,0,0,0,0
421,0,0,0,0,0
433,0,0,0,0,0
407,0,0,0,0,0
444,0,0,0,0,0
340,0,0,0,0,0
416,0,0,0,0,0
501,0,0,0,0,0
499,0,0,0,0,0
368,0,0,0,0,0
472,0,0,0,0,0
468,436,507,419,446,507
464,467,465,483,434,504
424,473,464,526,435,534
0,0,484,458,437,484
495,0,450,508,475,544
472,523,549,500,454,461
520,458,490,491,429,504
443,453,516,444,430,478
0,0,494,436,374,475
0,0,469,557,483,522
445,0,436,435,465,418
545,477,550,473,393,444
478,0,534,450,405,436
492,543,469,631,512,505
440,0,475,486,412,461
0,0,453,454,437,489
424,503,495,424,425,515
446,524,565,451,401,461
562,501,561,525,499,534
491,0,501,521,454,530
0,0,0,489,0,400
0,0,0,468,0,462
0,0,0,554,0,480
0,0,0,464,0,459
0,0,0,531,0,525
0,0,0,453,0,531
0,0,0,539,0,550
0,0,0,504,0,455
0,0,0,520,0,443
0,0,0,576,0,564
0,0,0,484,0,491
0,0,0,531,0,548
0,0,0,547,0,542
0,0,0,466,0,492
0,0,0,416,0,432
0,0,0,519,0,476
0,0,0,500,0,561
0,0,0,486,0,481
0,0,0,461,0,482
0,0,0,522,0,505
0,0,0,507,0,523
0,0,0,457,0,475
0,0,0,471,0,458
0,0,0,494,0,533
0,0,0,524,0,514
0,0,0,374,0,378
0,0,0,409,0,446
0,0,0,442,0,543
0,0,0,430,0,551
0,0,0,502,0,547
0,0,0,492,0,477
0,0,0,432,0,396
0,0,0,441,0,453
0,0,0,441,0,394
0,0,0,470,0,493
0,0,0,425,0,369
0,0,0,390,0,472
0,0,0,568,0,520
0,0,0,517,0,466
0,0,0,472,0,482
0,0,0,469,0,503
0,0,0,465,0,452
0,0,0,530,0,483
0,0,0,501,0,531
0,0,0,430,0,512
0,0,0,455,0,542
0,0,0,499,0,549
0,0,0,631,0,573
0,0,0,539,0,506
0,0,0,449,0,481
0,0,0,356,0,419
0,0,0,520,0,471
0,0,0,498,0,529
0,0,0,521,0,531
0,0,0,514,0,566
0,0,0,522,0,531
0,0,0,488,0,514
0,0,0,530,0,484
0,0,0,527,0,494
0,0,0,492,0,443
0,0,0,467,0,522
0,0,0,424,0,471
0,0,0,548,0,524
0,0,0,534,0,534
0,0,0,557,0,497
0,0,0,475,0,539
0,0,0,431,0,435
0,0,0,470,0,478
0,0,0,441,0,481
0,0,0,471,0,502
0,0,0,440,0,463
0,0,0,460,0,439
0,0,0,469,0,462
0,0,0,484,0,471
0,0,0,363,0,389
0,0,0,470,0,439
0,0,0,471,0,583
0,0,0,488,0,495
0,0,0,468,0,401
0,0,0,521,0,519
0,0,0,487,0,507
0,0,0,527,0,479
0,0,0,426,0,497
0,0,0,427,0,433
0,0,0,468,0,491
0,0,0,495,0,520
0,0,0,476,0,574
0,0,0,482,0,503
0,0,0,455,0,544
0,0,0,457,0,458
0,0,0,504,0,455
0,0,0,484,0,408
0,0,0,470,0,466
0,0,0,478,0,564
0,0,0,498,0,521
0,0,0,471,0,551
0,0,0,539,0,574
0,0,0,446,0,481
0,0,0,552,0,444
0,0,0,516,0,550
0,0,0,447,0,505
0,0,0,496,0,483
0,0,0,422,0,498
0,0,0,518,0,545
0,0,0,515,0,470
0,0,0,371,0,392
0,0,0,522,0,495
0,0,0,504,0,435
0,0,0,510,0,559
0,0,0,498,0,500
0,0,0,434,0,469
0,0,0,538,0,535
0,0,0,473,0,552
0,0,0,473,0,523
0,0,0,471,0,468
0,0,0,496,0,474
0,0,0,488,0,490
0,0,0,511,0,580
0,0,0,547,0,491
0,0,0,403,0,464
0,0,0,459,0,511
0,0,0,473,0,551
0,0,0,415,0,540
0,0,0,460,0,468
0,0,0,505,0,525
0,0,0,488,0,482
0,0,0,506,0,503
0,0,0,468,0,455
0,0,0,447,0,530
0,0,0,479,0,476
0,0,0,479,0,545
0,0,0,500,0,515
0,0,0,544,0,467
0,0,0,453,0,487
0,0,0,478,0,500
0,0,0,494,0,405
0,0,0,530,0,534
0,0,0,401,0,394
0,0,0,460,0,495
0,0,0,531,0,454
0,0,0,504,0,531
0,0,0,495,0,431
0,0,0,481,0,557
0,0,0,499,0,454
0,0,0,473,0,553
0,0,0,483,0,487
0,0,0,529,0,570
0,0,0,477,0,515
0,0,0,479,0,459
0,0,0,446,0,454
0,0,0,563,0,584
0,0,0,477,0,556
0,0,0,502,0,488
0,0,0,440,0,462
0,0,0,490,0,522
0,0,0,477,0,440
0,0,0,476,0,457
0,0,0,487,0,474
0,0,0,457,0,401
0,0,0,486,0,517
0,0,0,441,0,491
0,0,0,507,0,523
0,0,0,506,0,537
0,0,0,392,0,405
0,0,0,506,0,551
0,0,0,492,0,477
0,0,0,590,0,510
0,0,0,504,0,501
0,0,0,479,0,444
0,0,0,406,0,376
0,0,0,548,0,465
0,0,0,496,0,522
